BuyerOfficeName,transaction_count,total_sales_volume,median_close_price,median_price_per_sqft,average_days_on_market,median_days_on_market,average_price_ratio,average_original_price_ratio,average_listing_to_contract_days,average_contract_to_close_days,transaction_share_pct,sales_volume_share_pct,transaction_count_rank,sales_volume_rank
Compass,29594,53960900436.51,1337750.0,752.31,32.0,14.0,1.0549,1.5501,37.75,27.2,6.61473642,10.11658608,1,1
Coldwell Banker Realty,16222,27794207791.16,1199000.0,688.7,34.71,16.0,1.1398,1.3757,41.89,27.5,3.6258787,5.21085626,2,2
Missing/Unknown,7142,9429794706.0,1099000.0,729.17,32.27,15.0,1.0317,1.0186,33.26,33.79,1.59635222,1.76789729,4,3
Keller Williams Realty,6899,8617385564.92,840000.0,533.76,34.73,17.0,1.3032,1.69,43.2,30.03,1.5420378,1.61558688,5,4
Real Broker,6747,6902957042.0,801000.0,543.48,33.25,17.0,1.0179,1.1525,43.66,30.06,1.50806334,1.29416593,6,5
Berkshire Hathaway HomeServices California Properties,4509,6788483713.87,985000.0,611.27,39.47,21.0,0.9969,1.1945,47.56,29.79,1.00783424,1.27270448,10,6
NONMEMBER MRML,9748,6195925118.58,502000.0,289.73,48.04,26.0,0.9948,1.7895,57.29,37.13,2.17883526,1.16161164,3,7
First Team Real Estate,5661,6182638286.5,900000.0,598.62,31.02,14.0,1.008,173.3451,42.31,30.47,1.26532482,1.15912062,8,8
Intero Real Estate Services,3880,6146244118.0,1335000.0,812.55,25.06,12.0,1.0374,1.0264,25.33,26.44,0.86724259,1.15229745,11,9
The Agency,2746,6140777123.0,1550000.0,764.5,38.51,19.0,1.0066,0.9973,44.05,29.13,0.6137753,1.15127249,16,10
eXp Realty of California Inc,5693,5974111930.9,835000.0,570.83,37.0,19.0,1.1792,1.1701,43.98,30.96,1.27247734,1.12002611,7,11
"eXp Realty of California, Inc.",5055,4939233376.93,730000.0,495.05,34.15,18.0,1.2098,1.4217,43.8,30.7,1.12987405,0.92600715,9,12
Coldwell Banker West,2632,4822457388.0,807000.0,537.18,28.29,14.0,2.1272,2.3913,36.98,29.92,0.58829446,0.904114,17,13
Redfin,3190,4306914005.0,1165000.0,701.38,29.41,15.0,1.0247,1.5746,33.61,26.81,0.71301646,0.80745996,14,14
Redfin Corporation,3638,4163151824.05,845000.0,540.76,36.43,20.0,1.2789,1.4941,44.96,28.84,0.81315169,0.78050743,12,15
Sotheby's International Realty,2085,4121781447.85,1395000.0,761.04,47.61,22.0,0.9937,0.9762,51.71,28.33,0.46603114,0.77275132,19,16
None MRML,2872,3993668809.88,643312.0,353.29,54.18,35.0,1.3705,1.3792,64.59,55.92,0.64193833,0.74873277,15,17
Equity Union,3625,3837146030.83,844777.0,475.65,46.7,29.0,0.9888,498.0471,53.89,26.43,0.81024598,0.71938789,13,18
Pacific Sotheby's Int'l Realty,1325,3255904342.35,1600000.0,772.57,37.69,17.0,0.9924,0.9767,49.54,28.29,0.29615888,0.61041673,33,19
Berkshire Hathaway HomeService,1581,3152909317.6,1101000.0,654.02,35.89,17.0,1.6193,1.6313,46.61,31.44,0.35337901,0.59110723,28,20
Christie's International Real Estate Sereno,1537,3147263834.15,1620000.0,929.86,25.26,10.0,1.0322,1.0213,26.89,24.77,0.3435443,0.59004882,29,21
Pinnacle Real Estate Group,2363,3025495422.24,985000.0,563.85,32.65,16.0,1.0098,5.196,41.65,32.54,0.52816862,0.56721968,18,22
Carolwood Estates,531,2735716438.0,2949000.0,1051.5,45.36,24.0,0.9803,0.9669,48.78,30.15,0.11868707,0.51289194,100,23
"Pinnacle Estate Properties, Inc.",1711,2634240656.35,875000.0,509.32,40.19,24.0,1.5838,1.573,46.44,28.16,0.3824361,0.49386727,25,24
Realty One Group West,1425,2586261003.0,955000.0,623.08,33.47,15.0,1.7079,9.4024,45.55,33.11,0.31851049,0.48487204,31,25
COMPASS,1895,2539960957.94,1110000.0,679.86,32.35,15.0,1.0428,1.0526,41.35,27.51,0.42356307,0.47619171,22,26
Rodeo Realty,1621,2417174294.0,1010000.0,594.41,37.63,20.0,1.0038,1.0012,43.74,30.59,0.36231965,0.45317168,27,27
KW Advisors,1366,2220920619.0,1330000.0,837.28,26.19,13.0,1.0394,1.6102,27.98,25.61,0.30532304,0.41637805,32,28
Seven Gables Real Estate,1753,2107162337.77,998500.0,633.02,30.31,12.0,1.0029,2.1328,43.3,30.12,0.39182378,0.39505066,24,29
Real Brokerage Technologies,1951,1868027957.0,765000.0,490.9,37.67,19.0,1.0056,1.4983,45.85,31.02,0.43607997,0.35021776,21,30
The Beverly Hills Estates,403,1721346670.5,2348525.0,958.69,52.68,29.0,0.9726,0.958,56.51,27.03,0.090077,0.32271796,138,31
"HomeSmart, Evergreen Realty",1629,1619861584.0,820000.0,574.98,34.01,16.0,1.0014,1.678,43.7,33.22,0.36410778,0.30369154,26,32
"Douglas Elliman of California, Inc.",732,1578208763.0,1399500.0,786.56,37.48,18.0,0.9907,0.9863,43.34,28.78,0.16361381,0.29588248,67,33
Keller Williams Thrive,833,1565817188.0,1680000.0,1047.62,17.13,8.0,1.0635,1.0597,17.37,25.56,0.18618894,0.2935593,57,34
"eXp Realty of Southern California, Inc.",1757,1551753909.0,730000.0,511.14,35.45,19.0,0.9972,0.9825,44.38,30.72,0.39271784,0.29092272,23,35
Century 21 Masters,2060,1520617663.0,660000.0,397.9,41.01,23.0,1.0019,1.008,50.93,35.34,0.46044323,0.2850853,20,36
Christie's International Real Estate SoCal,498,1476167623.0,1702500.0,850.74,48.5,25.0,0.9828,0.9635,52.42,29.42,0.11131103,0.27675181,109,37
Out of Area Office,1010,1453556675.0,980000.0,656.31,40.98,19.0,1.002,0.983,45.18,35.35,0.22575129,0.27251271,43,38
Estate Properties,861,1384214470.29,1343000.0,765.2,34.7,16.0,0.9979,0.9925,44.73,32.09,0.19244739,0.25951244,51,39
Non-Participant Office,580,1381002621.0,1358375.0,709.5,58.42,32.5,0.9811,0.9552,61.33,31.79,0.12963936,0.25891028,89,40
Douglas Elliman,534,1379205675.0,1755000.0,861.0,44.02,23.5,0.9918,0.9919,47.62,28.48,0.11935761,0.25857339,99,41
Keller Williams Realty Irvine,909,1378562102.4,1250000.0,676.63,30.77,17.0,1.0097,2.1093,41.92,28.88,0.20317616,0.25845273,46,42
Bennion Deville Homes,1428,1366247669.0,689000.0,370.09,65.26,51.0,0.9703,1.637,74.61,19.7,0.31918104,0.25614402,30,43
Keller Williams VIP Properties,447,1341328520.0,740000.0,454.49,35.68,19.0,3.2591,3.2463,43.68,33.27,0.09991171,0.25147218,122,44
"eXp Realty of California, Inc",1229,1296478809.0,790000.0,523.39,35.82,17.0,1.0035,0.9937,45.27,31.13,0.27470133,0.24306376,36,45
